,recipe_id,recipe_name,ingredient_tags,ingredient_category
0,222877,Caipirinha Cocktail,lime,saucy
1,222877,Caipirinha Cocktail,sugar,saucy
2,222877,Caipirinha Cocktail,cachaca,saucy
6,241509,Stumptown Coffee Rub,sugar,sugar
8,241509,Stumptown Coffee Rub,garlic,veg
9,241509,Stumptown Coffee Rub,onion,veg
11,10650,Cookie Mix in a Jar IX,sugar,sugar
12,10650,Cookie Mix in a Jar IX,sugar,sugar
14,10650,Cookie Mix in a Jar IX,flour,dairy
15,9056,White Wine Almond Chicken,wine,saucy
16,9056,White Wine Almond Chicken,chicken,saucy
17,9056,White Wine Almond Chicken,cream,saucy
18,9056,White Wine Almond Chicken,flour,saucy
19,9056,White Wine Almond Chicken,mushrooms,saucy
20,9056,White Wine Almond Chicken,onion,saucy
21,9056,White Wine Almond Chicken,almonds,saucy
22,9056,White Wine Almond Chicken,pepper,saucy
23,32241,Blueberry Vodka Martinis,vodka,saucy
24,32241,Blueberry Vodka Martinis,blueberries,saucy
25,32241,Blueberry Vodka Martinis,lime,saucy
26,32241,Blueberry Vodka Martinis,lime,saucy
27,55475,Creamy Jalapeno,peppers,saucy
28,55475,Creamy Jalapeno,cream,saucy
29,55475,Creamy Jalapeno,garlic,saucy
30,55475,Creamy Jalapeno,cilantro,saucy
31,71145,Thai Chicken Pizza,butter,dairy
32,71145,Thai Chicken Pizza,chicken,meat
33,71145,Thai Chicken Pizza,cheese,dairy
35,71145,Thai Chicken Pizza,sprouts,veg
37,71145,Thai Chicken Pizza,peanuts,carbs
38,7043,Bread Machine Challah I,milk,dairy
39,7043,Bread Machine Challah I,eggs,meat
41,7043,Bread Machine Challah I,flour,dairy
42,7043,Bread Machine Challah I,sugar,sugar
45,234882,"Gluten-Free, Dairy-Free Coconut Brownies",rice,sugar
46,234882,"Gluten-Free, Dairy-Free Coconut Brownies",sugar,sugar
48,234882,"Gluten-Free, Dairy-Free Coconut Brownies",sugar,sugar
50,234882,"Gluten-Free, Dairy-Free Coconut Brownies",milk,dairy
53,234882,"Gluten-Free, Dairy-Free Coconut Brownies",oil,oil
54,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",rice,sugar
56,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",butter,dairy
