,recipe_id,recipe_name,ingredient_tags,ingredient_category
0,90295,Mom's Apple Fritters,oil,oil
1,90295,Mom's Apple Fritters,flour,dairy
2,90295,Mom's Apple Fritters,sugar,sugar
4,90295,Mom's Apple Fritters,milk,dairy
6,90295,Mom's Apple Fritters,oil,oil
8,90295,Mom's Apple Fritters,sugar,sugar
10,14685,Slow Cooker Beef Stew I,flour,dairy
13,14685,Slow Cooker Beef Stew I,garlic,veg
17,14685,Slow Cooker Beef Stew I,onion,veg
19,14685,Slow Cooker Beef Stew I,potatoes,veg
20,14685,Slow Cooker Beef Stew I,carrots,veg
21,14685,Slow Cooker Beef Stew I,celery,veg
22,22736,Easy Southern Biscuits,flour,dairy
23,22736,Easy Southern Biscuits,sugar,sugar
24,22736,Easy Southern Biscuits,milk,dairy
26,244562,Braised Brisket with Garlic,oil,oil
28,244562,Braised Brisket with Garlic,garlic,veg
34,244562,Braised Brisket with Garlic,garlic,veg
35,75256,Indian Matar Paneer (Cottage Cheese and Peas),milk,dairy
37,75256,Indian Matar Paneer (Cottage Cheese and Peas),oil,oil
39,75256,Indian Matar Paneer (Cottage Cheese and Peas),onion,veg
41,75256,Indian Matar Paneer (Cottage Cheese and Peas),corn,sugar
42,75256,Indian Matar Paneer (Cottage Cheese and Peas),peas,veg
48,85477,Chicken Breasts with Plum Salsa and Basmati Rice,rice,sugar
49,85477,Chicken Breasts with Plum Salsa and Basmati Rice,onion,veg
50,85477,Chicken Breasts with Plum Salsa and Basmati Rice,peppers,veg
52,85477,Chicken Breasts with Plum Salsa and Basmati Rice,sugar,sugar
53,85477,Chicken Breasts with Plum Salsa and Basmati Rice,chicken,meat
56,85477,Chicken Breasts with Plum Salsa and Basmati Rice,oil,oil
58,14877,Zucchini Pie,onion,veg
61,14877,Zucchini Pie,oil,oil
62,14877,Zucchini Pie,cheese,dairy
67,240806,Easy Sauerkraut and Sausage Balls,sausage,meat
68,31811,Spicy Sausage Casserole,oil,oil
69,31811,Spicy Sausage Casserole,sausage,meat
71,31811,Spicy Sausage Casserole,garlic,veg
73,31811,Spicy Sausage Casserole,corn,sugar
74,31811,Spicy Sausage Casserole,peas,veg
80,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,pork,meat
82,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,sugar,sugar
92,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,sugar,sugar
94,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,mustard,carbs
95,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,honey,sugar
101,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,oil,oil
102,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,sugar,sugar
105,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,cabbage,veg
106,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,carrots,veg
107,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,cucumber,veg
109,235068,Gingerbread People from JELL-O,butter,dairy
110,235068,Gingerbread People from JELL-O,sugar,sugar
113,235068,Gingerbread People from JELL-O,flour,dairy
117,219930,Grilled Corn Off the Cob Salad,corn,sugar
118,219930,Grilled Corn Off the Cob Salad,celery,veg
120,219930,Grilled Corn Off the Cob Salad,onion,veg
121,219930,Grilled Corn Off the Cob Salad,peppers,veg
122,219930,Grilled Corn Off the Cob Salad,oil,oil
125,219930,Grilled Corn Off the Cob Salad,mustard,carbs
126,219930,Grilled Corn Off the Cob Salad,sugar,sugar
128,215084,Old-School Baltimore Crab Soup,carrots,veg
130,215084,Old-School Baltimore Crab Soup,barley,carbs
134,215084,Old-School Baltimore Crab Soup,cabbage,veg
136,215084,Old-School Baltimore Crab Soup,potatoes,veg
138,215084,Old-School Baltimore Crab Soup,corn,sugar
139,215084,Old-School Baltimore Crab Soup,beans,veg
