,recipe_id,recipe_name,ingredients,ingredient_tags
0,90295,Mom's Apple Fritters,quart vegetable oil for deep-frying,oil
1,90295,Mom's Apple Fritters,all-purpose flour,flour
2,90295,Mom's Apple Fritters,white sugar,sugar
4,90295,Mom's Apple Fritters,salt,salt
5,90295,Mom's Apple Fritters,milk,milk
6,90295,Mom's Apple Fritters,eggs beaten,beaten
7,90295,Mom's Apple Fritters,vegetable oil,oil
8,90295,Mom's Apple Fritters,apples,apples
9,90295,Mom's Apple Fritters,cinnamon sugar,sugar
10,14685,Slow Cooker Beef Stew I,beef stew meat,meat
11,14685,Slow Cooker Beef Stew I,all-purpose flour,flour
12,14685,Slow Cooker Beef Stew I,salt,salt
13,14685,Slow Cooker Beef Stew I,ground black pepper,pepper
14,14685,Slow Cooker Beef Stew I,garlic,garlic
15,14685,Slow Cooker Beef Stew I,bay leaf,leaf
16,14685,Slow Cooker Beef Stew I,paprika,paprika
17,14685,Slow Cooker Beef Stew I,Worcestershire sauce,worcestershire
18,14685,Slow Cooker Beef Stew I,onion,onion
19,14685,Slow Cooker Beef Stew I,beef broth,broth
20,14685,Slow Cooker Beef Stew I,potatoes,potatoes
21,14685,Slow Cooker Beef Stew I,carrots,carrots
22,14685,Slow Cooker Beef Stew I,celery,celery
23,22736,Easy Southern Biscuits,self-rising flour,flour
24,22736,Easy Southern Biscuits,white sugar,sugar
25,22736,Easy Southern Biscuits,milk,milk
27,244562,Braised Brisket with Garlic,lemon,lemon
28,244562,Braised Brisket with Garlic,olive oil,oil
29,244562,Braised Brisket with Garlic,beef brisket,brisket
30,244562,Braised Brisket with Garlic,garlic,garlic
31,244562,Braised Brisket with Garlic,red wine vinegar,vinegar
32,244562,Braised Brisket with Garlic,Swanson® Beef Stock,stock
33,244562,Braised Brisket with Garlic,sprigs fresh thyme leaves,leaves
34,244562,Braised Brisket with Garlic,sprigs fresh rosemary leaves,leaves
35,244562,Braised Brisket with Garlic,chopped fresh rosemary leaves,leaves
36,244562,Braised Brisket with Garlic,minced garlic,garlic
37,75256,Indian Matar Paneer (Cottage Cheese and Peas),gallon whole milk,milk
38,75256,Indian Matar Paneer (Cottage Cheese and Peas),lemon juiced,juiced
39,75256,Indian Matar Paneer (Cottage Cheese and Peas),olive oil,oil
40,75256,Indian Matar Paneer (Cottage Cheese and Peas),cumin seeds,seeds
41,75256,Indian Matar Paneer (Cottage Cheese and Peas),onion,onion
42,75256,Indian Matar Paneer (Cottage Cheese and Peas),red bell pepper,pepper
43,75256,Indian Matar Paneer (Cottage Cheese and Peas),canned whole kernel corn,corn
44,75256,Indian Matar Paneer (Cottage Cheese and Peas),frozen peas,peas
45,75256,Indian Matar Paneer (Cottage Cheese and Peas),garam masala,masala
46,75256,Indian Matar Paneer (Cottage Cheese and Peas),ground turmeric,turmeric
47,75256,Indian Matar Paneer (Cottage Cheese and Peas),chili powder,chili
48,75256,Indian Matar Paneer (Cottage Cheese and Peas),chopped fresh cilantro,cilantro
49,85477,Chicken Breasts with Plum Salsa and Basmati Rice,water,water
50,85477,Chicken Breasts with Plum Salsa and Basmati Rice,uncooked basmati rice,rice
52,85477,Chicken Breasts with Plum Salsa and Basmati Rice,medium red onion,onion
53,85477,Chicken Breasts with Plum Salsa and Basmati Rice,habanero peppers,peppers
54,85477,Chicken Breasts with Plum Salsa and Basmati Rice,minced fresh cilantro,cilantro
55,85477,Chicken Breasts with Plum Salsa and Basmati Rice,sugar,sugar
56,85477,Chicken Breasts with Plum Salsa and Basmati Rice,boneless skinless chicken breasts,chicken
57,85477,Chicken Breasts with Plum Salsa and Basmati Rice,fresh rosemary minced,rosemary
58,85477,Chicken Breasts with Plum Salsa and Basmati Rice,salt and pepper to taste,pepper
59,85477,Chicken Breasts with Plum Salsa and Basmati Rice,vegetable oil,oil
60,14877,Zucchini Pie,zucchini diced,diced
61,14877,Zucchini Pie,onion,onion
62,14877,Zucchini Pie,eggs beaten,beaten
63,14877,Zucchini Pie,buttermilk baking mix,mix
64,14877,Zucchini Pie,vegetable oil,oil
65,14877,Zucchini Pie,grated Parmesan cheese,cheese
66,14877,Zucchini Pie,dried marjoram,marjoram
67,14877,Zucchini Pie,chopped parsley,parsley
68,14877,Zucchini Pie,ground black pepper to taste,pepper
69,240806,Easy Sauerkraut and Sausage Balls,sauerkraut,sauerkraut
70,240806,Easy Sauerkraut and Sausage Balls,bulk pork sausage,sausage
71,31811,Spicy Sausage Casserole,olive oil,oil
72,31811,Spicy Sausage Casserole,smoked sausage,sausage
73,31811,Spicy Sausage Casserole,shallot chopped,chopped
74,31811,Spicy Sausage Casserole,garlic,garlic
75,31811,Spicy Sausage Casserole,Italian-style diced tomatoes,tomatoes
76,31811,Spicy Sausage Casserole,kernel corn,corn
77,31811,Spicy Sausage Casserole,frozen green peas,peas
79,31811,Spicy Sausage Casserole,green onions,onions
80,31811,Spicy Sausage Casserole,bay leaf,leaf
81,31811,Spicy Sausage Casserole,dried thyme,thyme
82,31811,Spicy Sausage Casserole,crushed red pepper flakes,flakes
83,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,Ball Park® Hamburger Buns,buns
84,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,boneless pork butt roast,pork
85,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,Pork Rub:,rub
86,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,packed light brown sugar,sugar
87,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,sweet paprika,paprika
88,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,garlic granules,granules
89,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,ground cumin,cumin
90,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,ground cayenne,cayenne
91,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,ground ginger,ginger
92,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,kosher salt,salt
93,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,ground black pepper,pepper
94,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,BBQ Sauce:,bbq
95,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,ketchup,ketchup
96,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,brown sugar,sugar
97,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,apple cider vinegar,vinegar
98,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,plain mustard,mustard
99,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,honey,honey
100,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,Worcestershire sauce,worcestershire
101,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,liquid smoke flavoring,smoke
102,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,pork rub,rub
103,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,Sweet & Sour Slaw:,&
104,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,white balsamic vinegar,vinegar
